Play,Expert,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 5 Percentages,Last 5 Correct,Last 10 Percentages,Last 10 Correct,Odds,Units,Payout,Profit,Name
C.Paul o11.5 Pts+Rebs,Rotowire Sleeper,San Antonio Spurs,Sacramento Kings,0.0,0.7368421052631579,1,0.8,1,0.8,1,100,1.5,3.0,1.5,C.Paul
E.Mobley o28.5 Pts+Rebs+Ast,Rotowire Prizepicks,Cleveland Cavaliers,Boston Celtics,1.0,0.5789473684210527,1,0.8,1,0.7,1,100,1.5,3.0,1.5,E.Mobley
O.Agbaji o8.5 Pts,Rotowire Sleeper,Toronto Raptors,Miami Heat,1.0,0.75,1,0.6,1,0.7,1,100,1.5,3.0,1.5,O.Agbaji
J.Morant o27.5 Pts+Ast,JoeDellera,Memphis Grizzlies,Indiana Pacers,1.0,0.6,1,0.8,1,0.6,1,-120,1.0,1.8333333333333333,0.8333333333333335,J.Morant
C.Braun o13.5 Pts,Rotowire Prizepicks,Denver Nuggets,Los Angeles Clippers,0.0,0.8235294117647058,1,1.0,1,0.9,1,100,1.5,3.0,1.5,C.Braun
J.Allen o21.5 Pts+Rebs,Rotowire Prizepicks,Cleveland Cavaliers,Boston Celtics,1.0,0.7,1,0.6,1,0.6,1,100,1.5,3.0,1.5,J.Allen
J.Jackson o26.5 Pts+Rebs,the_degenerates,Memphis Grizzlies,Indiana Pacers,1.0,0.6111111111111112,1,0.8,1,0.8,1,-111,1.11,2.1100000000000003,1.0000000000000002,J.Jackson
J.Tatum o36.5 Pts+Rebs,the_degenerates,Boston Celtics,Cleveland Cavaliers,0.0,0.4736842105263157,0,0.4,0,0.5,0,-113,1.13,2.13,1.0,J.Tatum
C.Paul o15.5 Pts+Ast,Rotowire Sleeper,San Antonio Spurs,Sacramento Kings,0.0,0.631578947368421,1,0.8,1,0.7,1,100,1.5,3.0,1.5,C.Paul
S.Pippen o5.5 Pts,Rotowire Sleeper,Memphis Grizzlies,Indiana Pacers,1.0,0.8,1,0.6,1,0.7,1,100,1.5,3.0,1.5,S.Pippen
D.White o19.5 Pts+Ast,Rotowire Prizepicks,Boston Celtics,Cleveland Cavaliers,0.0,0.8947368421052632,1,0.8,1,0.8,1,100,1.5,3.0,1.5,D.White
O.Anunoby o16.5 Pts,RoyalsProps,New York Knicks,New Orleans Pelicans,1.0,0.4210526315789473,0,0.4,0,0.5,0,-115,1.15,2.1499999999999995,0.9999999999999996,O.Anunoby
I.Zubac o27.5 Pts+Rebs,Rotowire Sleeper,Los Angeles Clippers,Denver Nuggets,1.0,0.6190476190476191,1,0.8,1,0.6,1,100,1.5,3.0,1.5,I.Zubac
