Play,Expert,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 5 Percentages,Last 5 Correct,Last 10 Percentages,Last 10 Correct,Odds,Units,Payout,Profit,Name
T.Camara o12.5 Pts+Rebs,Rotowire Sleeper,Portland Trail Blazers,Philadelphia 76ers,1.0,0.7333333333333333,1,0.8,1,0.8,1,100,1.5,3.0,1.5,T.Camara
D.DeRozan o25.5 Pts+Rebs+Ast,TopShelfAction,Sacramento Kings,Dallas Mavericks,1.0,0.7037037037037037,1,0.4,0,0.5,0,-110,0.5,0.9545454545454546,0.4545454545454546,D.DeRozan
C.Braun o11.5 Pts,JoeDellera,Denver Nuggets,Utah Jazz,0.0,0.6896551724137931,1,0.2,0,0.4,0,-120,1.0,1.8333333333333333,0.8333333333333335,C.Braun
M.Bridges u18.5 Pts,sandyplashkes_duplicate,New York Knicks,Washington Wizards,0.0,0.53125,1,0.6,1,0.4,0,-116,1.16,2.16,0.9999999999999998,M.Bridges
M.Bridges u18.5 Pts,sandyplashkes_duplicate,Charlotte Hornets,Chicago Bulls,1.0,0.5,0,0.4,0,0.3,0,-116,1.16,2.16,0.9999999999999998,M.Bridges
E.Mobley o16.5 Pts,kylemurray03,Cleveland Cavaliers,Golden State Warriors,0.0,0.5862068965517241,1,0.8,1,0.7,1,-115,1.15,2.1499999999999995,0.9999999999999996,E.Mobley
S.Curry u9.5 Pts,TopShelfAction_duplicate,Charlotte Hornets,Chicago Bulls,1.0,0.8928571428571429,1,0.8,1,0.8,1,-103,0.7,1.3796116504854368,0.6796116504854368,S.Curry
N.Powell o23.5 Pts,kylemurray03,Los Angeles Clippers,New Orleans Pelicans,0.0,0.5833333333333334,1,1.0,1,0.7,1,-110,1.1,2.1,1.0,N.Powell
N.Jokic o37.5 Pts+Ast,kylemurray03,Denver Nuggets,Utah Jazz,0.0,0.7037037037037037,1,0.6,1,0.6,1,-115,1.15,2.1499999999999995,0.9999999999999996,N.Jokic
M.Bridges u3.5 Ast,TopShelfAction_duplicate,Charlotte Hornets,Chicago Bulls,1.0,0.6111111111111112,1,0.6,1,0.5,0,100,1.4,2.8,1.4,M.Bridges
J.Hart u5.5 Ast,TopShelfAction,New York Knicks,Washington Wizards,0.0,0.4838709677419355,0,0.6,1,0.6,1,105,0.6,1.2299999999999998,0.6299999999999998,J.Hart
J.Brunson u7.5 Ast,TopShelfAction,New York Knicks,Washington Wizards,0.0,0.46875,0,0.4,0,0.4,0,135,0.5,1.175,0.675,J.Brunson
K.Towns u3.5 Ast,TopShelfAction,New York Knicks,Washington Wizards,0.0,0.5333333333333333,1,0.6,1,0.4,0,-135,0.7,1.2185185185185183,0.5185185185185184,K.Towns
