Play,Expert,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 5 Percentages,Last 5 Correct,Last 10 Percentages,Last 10 Correct,Odds,Units,Payout,Profit,Name
T.Rozier o3.5 Ast,MJCLocks,Miami Heat,Denver Nuggets,0.0,0.7142857142857143,1,0.8,1,0.7142857142857143,1,-135,1.35,2.35,1.0,T.Rozier
N.Marshall o2.5 Ast,Markus_Markets,Dallas Mavericks,Phoenix Suns,1.0,0.75,1,0.8,1,0.75,1,105,0.5,1.025,0.5249999999999999,N.Marshall
M.McBride o9.5 Pts,GDAWG5000,New York Knicks,Milwaukee Bucks,1.0,0.7142857142857143,1,0.8,1,0.7142857142857143,1,-110,0.55,1.05,0.5,M.McBride
M.McBride o9.5 Pts,PropBomb,New York Knicks,Milwaukee Bucks,1.0,0.7142857142857143,1,0.8,1,0.7142857142857143,1,-110,1.38,2.6345454545454543,1.2545454545454544,M.McBride
M.McBride o9.5 Pts,Markus_Markets,New York Knicks,Milwaukee Bucks,1.0,0.7142857142857143,1,0.8,1,0.7142857142857143,1,-125,1.0,1.8,0.8,M.McBride
D.Fox o22.5 Pts,RoyalsProps,Sacramento Kings,Los Angeles Clippers,1.0,0.625,1,0.6,1,0.625,1,-119,1.19,2.19,1.0,D.Fox
S.Gilgeous-Alexander o25.5 Pts,Rotowire Sleeper,Oklahoma City Thunder,Houston Rockets,1.0,0.5,0,0.4,0,0.5,0,100,1.5,3.0,1.5,S.Gilgeous-Alexander
D.Fox o22.5 Pts,sandyplashkes,Sacramento Kings,Los Angeles Clippers,1.0,0.625,1,0.6,1,0.625,1,-120,1.2,2.2,1.0000000000000002,D.Fox
K.Caldwell-Pope u11.5 Pts,gneiffer07,Orlando Magic,New Orleans Pelicans,1.0,0.8888888888888888,1,0.8,1,0.8888888888888888,1,-125,1.25,2.25,1.0,K.Caldwell-Pope
A.Nembhard u10.5 Pts,gneiffer07,Indiana Pacers,Charlotte Hornets,0.0,0.7142857142857143,1,0.6,1,0.7142857142857143,1,-115,1.15,2.1499999999999995,0.9999999999999996,A.Nembhard
D.Sabonis o16.5 Pts,FirefighterBets,Sacramento Kings,Los Angeles Clippers,1.0,0.625,1,0.6,1,0.625,1,-115,1.0,1.869565217391304,0.8695652173913042,D.Sabonis
J.Poole u23.5 Pts,gneiffer07,Washington Wizards,Memphis Grizzlies,0.0,0.3333333333333333,0,0.4,0,0.3333333333333333,0,-110,1.1,2.1,1.0,J.Poole
B.Coulibaly o14.5 Pts,Markus_Markets,Washington Wizards,Memphis Grizzlies,0.0,0.6666666666666666,1,0.8,1,0.6666666666666666,1,-108,1.0,1.925925925925926,0.925925925925926,B.Coulibaly
A.Horford o8.5 Pts,Rotowire Prizepicks,Boston Celtics,Brooklyn Nets,1.0,0.625,1,0.6,1,0.625,1,100,1.5,3.0,1.5,A.Horford
D.Jones o8.5 Pts,Rotowire Sleeper,Los Angeles Clippers,Sacramento Kings,0.0,0.875,1,0.8,1,0.875,1,100,1.5,3.0,1.5,D.Jones
J.Jackson u9.5 Rebs+Ast,allanlemdfs,Memphis Grizzlies,Washington Wizards,1.0,1.0,1,1.0,1,1.0,1,-125,1.25,2.25,1.0,J.Jackson
C.Cunningham u15.5 Rebs+Ast,JBBets1,Detroit Pistons,Atlanta Hawks,1.0,0.6666666666666666,1,0.6,1,0.6666666666666666,1,-122,1.0,1.819672131147541,0.819672131147541,C.Cunningham
D.Russell o15.5 Pts+Ast,Rotowire Sleeper,Los Angeles Lakers,Philadelphia 76ers,1.0,0.5,0,0.6,1,0.5,0,100,1.5,3.0,1.5,D.Russell
C.Braun o18.5 Pts+Rebs+Ast,Rotowire Prizepicks,Denver Nuggets,Miami Heat,1.0,0.875,1,0.8,1,0.875,1,100,1.5,3.0,1.5,C.Braun
D.Russell o17.5 Pts+Rebs+Ast,Rotowire Sleeper,Los Angeles Lakers,Philadelphia 76ers,1.0,0.625,1,0.8,1,0.625,1,100,1.5,3.0,1.5,D.Russell
