Play,Expert,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 5 Percentages,Last 5 Correct,Last 10 Percentages,Last 10 Correct,Odds,Units,Payout,Profit,Name
P.Pritchard o13.5 Pts,JoeDellera,Boston Celtics,Washington Wizards,0.0,0.68,1,0.8,1,0.7,1,-115,1.0,1.869565217391304,0.8695652173913042,P.Pritchard
T.Murphy o20.5 Pts+Ast,Rotowire Sleeper,New Orleans Pelicans,Indiana Pacers,0.0,0.4615384615384615,0,0.6,1,0.6,1,100,1.5,3.0,1.5,T.Murphy
D.White o18.5 Pts+Ast,Rotowire Sleeper,Boston Celtics,Washington Wizards,0.0,0.8333333333333334,1,0.6,1,0.7,1,100,1.5,3.0,1.5,D.White
D.White o18.5 Pts+Ast,Rotowire Prizepicks,Boston Celtics,Washington Wizards,0.0,0.8333333333333334,1,0.6,1,0.7,1,100,1.5,3.0,1.5,D.White
B.Coulibaly o8.5 Rebs+Ast,Rotowire Prizepicks,Washington Wizards,Boston Celtics,1.0,0.5454545454545454,1,0.8,1,0.6,1,100,1.5,3.0,1.5,B.Coulibaly
T.Murphy o24.5 Pts+Rebs,Rotowire Sleeper,New Orleans Pelicans,Indiana Pacers,0.0,0.4615384615384615,0,0.4,0,0.5,0,100,1.5,3.0,1.5,T.Murphy
J.Morant o30.5 Pts+Ast,Theotherbabs,Memphis Grizzlies,Los Angeles Lakers,0.0,0.5333333333333333,1,0.6,1,0.6,1,-128,1.0,1.78125,0.78125,J.Morant
A.Edwards o24.5 Pts,the_degenerates,Minnesota Timberwolves,San Antonio Spurs,0.0,0.5833333333333334,1,0.4,0,0.6,1,-110,1.1,2.1,1.0,A.Edwards
N.Reid o17.5 Pts+Rebs+Ast,Rotowire Sleeper,Minnesota Timberwolves,San Antonio Spurs,0.0,0.5833333333333334,1,0.6,1,0.4,0,100,1.5,3.0,1.5,N.Reid
S.Sharpe o16.5 Pts,RoyalsProps,Portland Trail Blazers,Phoenix Suns,0.0,0.4705882352941176,0,0.4,0,0.4,0,-110,1.1,2.1,1.0,S.Sharpe
P.Washington o20.5 Pts+Rebs,RoyalsProps,Dallas Mavericks,Golden State Warriors,0.0,0.4736842105263157,0,0.4,0,0.6,1,-115,1.15,2.1499999999999995,0.9999999999999996,P.Washington
A.Edwards o24.5 Pts,RoyalsProps,Minnesota Timberwolves,San Antonio Spurs,0.0,0.5833333333333334,1,0.4,0,0.6,1,-110,1.1,2.1,1.0,A.Edwards
J.Hart o10.5 Pts,Rotowire Prizepicks,New York Knicks,Orlando Magic,0.0,0.88,1,0.8,1,0.9,1,100,1.5,3.0,1.5,J.Hart
J.Hart o23.5 Pts+Rebs+Ast,Rotowire Prizepicks,New York Knicks,Orlando Magic,0.0,0.68,1,0.8,1,0.6,1,100,1.5,3.0,1.5,J.Hart
D.White o18.5 Pts+Rebs,Rotowire Sleeper,Boston Celtics,Washington Wizards,0.0,0.7083333333333334,1,0.4,0,0.6,1,100,1.5,3.0,1.5,D.White
O.Toppin o10.5 Pts,Rotowire Prizepicks,Indiana Pacers,New Orleans Pelicans,1.0,0.52,1,1.0,1,0.7,1,100,1.5,3.0,1.5,O.Toppin
M.Turner o21.5 Pts+Rebs,Rotowire Sleeper,Indiana Pacers,New Orleans Pelicans,1.0,0.4583333333333333,0,0.4,0,0.4,0,100,1.5,3.0,1.5,M.Turner
D.Booker o34.5 Pts+Rebs+Ast,Rotowire Sleeper,Phoenix Suns,Portland Trail Blazers,1.0,0.5833333333333334,1,0.6,1,0.7,1,100,1.5,3.0,1.5,D.Booker
D.White o23.5 Pts+Rebs+Ast,Rotowire Prizepicks,Boston Celtics,Washington Wizards,0.0,0.7916666666666666,1,0.6,1,0.7,1,100,1.5,3.0,1.5,D.White
