,Play,Expert,Odds,Units,Payout,Team,Name,Opponent,Hmcrt_adv,Profit,Correct,All Game Percentages,All Game Correct,Last 5 Percentages,Last 5 Correct,Last 10 Percentages,Last 10 Correct
0,J.Randle o31.5 Pts+Rebs+Ast,Mjaybrxd,-110,0.91,1.7372727272727273,Minnesota Timberwolves,J.Randle,Sacramento Kings,1,0.8272727272727273,Y,0.5,0,0.5,0,0.5,0
1,D.Sabonis o36.5 Pts+Rebs+Ast,JBBets1,-119,1.0,1.8403361344537816,Sacramento Kings,D.Sabonis,Minnesota Timberwolves,0,0.8403361344537816,N,0.0,0,0.0,0,0.0,0
2,R.Gobert o11.5 Pts,itsbucketsnba,-122,1.0,1.819672131147541,Minnesota Timberwolves,R.Gobert,Sacramento Kings,1,0.819672131147541,N,0.5,0,0.5,0,0.5,0
3,M.Conley o4.5 Ast,TopShelfAction,114,1.0,2.14,Minnesota Timberwolves,M.Conley,Sacramento Kings,1,1.1399999999999997,N,0.0,0,0.0,0,0.0,0
4,D.Fox o4.5 Ast,TopShelfAction,-110,0.82,1.5654545454545454,Sacramento Kings,D.Fox,Minnesota Timberwolves,0,0.7454545454545455,Y,1.0,1,1.0,1,1.0,1
5,R.Gobert o12.5 Pts,TopShelfAction,110,1.7,3.57,Minnesota Timberwolves,R.Gobert,Sacramento Kings,1,1.87,N,0.5,0,0.5,0,0.5,0
6,M.Monk u3.5 Ast,boomerslocks,110,1.0,2.1,Sacramento Kings,M.Monk,Minnesota Timberwolves,0,1.1,N,0.0,0,0.0,0,0.0,0
7,M.Conley u1.5 3pt M,boomerslocks,-109,1.0,1.9174311926605505,Minnesota Timberwolves,M.Conley,Sacramento Kings,1,0.9174311926605504,N,0.5,0,0.5,0,0.5,0
8,J.Randle o19.5 Pts,TopShelfAction,110,1.21,2.541,Minnesota Timberwolves,J.Randle,Sacramento Kings,1,1.331,Y,0.5,0,0.5,0,0.5,0
9,R.Gobert o12.5 Rebs,PropBetGuy,-120,1.2,2.2,Minnesota Timberwolves,R.Gobert,Sacramento Kings,1,1.0000000000000002,N,0.5,0,0.5,0,0.5,0
10,D.Sabonis o7.5 Ast,cowhitchurch,127,0.5,1.135,Sacramento Kings,D.Sabonis,Minnesota Timberwolves,0,0.635,N,0.0,0,0.0,0,0.0,0
11,R.Gobert o12.5 Rebs,GDAWG5000,-115,0.58,1.0843478260869563,Minnesota Timberwolves,R.Gobert,Sacramento Kings,1,0.5043478260869564,N,0.5,0,0.5,0,0.5,0
12,R.Gobert o12.5 Rebs,cowhitchurch,-118,0.59,1.09,Minnesota Timberwolves,R.Gobert,Sacramento Kings,1,0.4999999999999999,N,0.5,0,0.5,0,0.5,0
13,R.Gobert o12.5 Rebs,JoeDellera,-118,1.0,1.847457627118644,Minnesota Timberwolves,R.Gobert,Sacramento Kings,1,0.847457627118644,N,0.5,0,0.5,0,0.5,0
14,J.Randle o31.5 Pts+Rebs+Ast,RoyalsProps,-122,1.0,1.819672131147541,Minnesota Timberwolves,J.Randle,Sacramento Kings,1,0.819672131147541,Y,0.5,0,0.5,0,0.5,0
15,J.Randle o18.5 Pts,RoyalsProps,-113,1.0,1.8849557522123892,Minnesota Timberwolves,J.Randle,Sacramento Kings,1,0.8849557522123894,Y,0.5,0,0.5,0,0.5,0
16,J.Randle o33.5 Pts+Rebs+Ast,TopShelfAction,120,1.2,2.64,Minnesota Timberwolves,J.Randle,Sacramento Kings,1,1.4400000000000002,Y,0.5,0,0.5,0,0.5,0
17,D.DiVincenzo o16.5 Pts+Rebs+Ast,Markus_Markets,-118,1.0,1.847457627118644,Minnesota Timberwolves,D.DiVincenzo,Sacramento Kings,1,0.847457627118644,N,0.0,0,0.0,0,0.0,0
18,J.McDaniels o9.5 Pts,PropBetGuy,-103,1.03,2.03,Minnesota Timberwolves,J.McDaniels,Sacramento Kings,1,1.0000000000000002,N,0.0,0,0.0,0,0.0,0
19,R.Westbrook u9.5 Pts,itsbucketsnba,-105,0.95,1.8547619047619048,Denver Nuggets,R.Westbrook,Oklahoma City Thunder,0,0.9047619047619048,Y,1.0,1,1.0,1,1.0,1
20,A.Gordon u13.5 Pts,TopShelfAction,110,0.88,1.848,Denver Nuggets,A.Gordon,Oklahoma City Thunder,0,0.968,Y,1.0,1,1.0,1,1.0,1
21,C.Holmgren o7.5 Rebs,Mjaybrxd,-140,0.71,1.217142857142857,Oklahoma City Thunder,C.Holmgren,Denver Nuggets,1,0.5071428571428571,Y,1.0,1,1.0,1,1.0,1
22,A.Gordon o13.5 Pts,RoyalsProps,-125,1.25,2.25,Denver Nuggets,A.Gordon,Oklahoma City Thunder,0,1.0,N,0.0,0,0.0,0,0.0,0
23,C.Holmgren u7.5 Rebs,boomerslocks,110,1.0,2.1,Oklahoma City Thunder,C.Holmgren,Denver Nuggets,1,1.1,N,0.0,0,0.0,0,0.0,0
24,R.Westbrook o17.5 Pts+Rebs+Ast,FirefighterBets,-105,1.0,1.9523809523809523,Denver Nuggets,R.Westbrook,Oklahoma City Thunder,0,0.9523809523809524,N,0.0,0,0.0,0,0.0,0
25,A.Caruso o4.5 Ast,TopShelfAction,160,0.6,1.56,Oklahoma City Thunder,A.Caruso,Denver Nuggets,1,0.96,N,0.0,0,0.0,0,0.0,0
26,J.Williams o18.5 Pts,cowhitchurch,-120,0.6,1.1,Oklahoma City Thunder,J.Williams,Denver Nuggets,1,0.5000000000000001,N,0.0,0,0.0,0,0.0,0
27,J.Williams o18.5 Pts,JoeDellera,-120,1.0,1.8333333333333333,Oklahoma City Thunder,J.Williams,Denver Nuggets,1,0.8333333333333335,N,0.0,0,0.0,0,0.0,0
28,V.Wembanyama u4.5 Ast,TopShelfAction,-120,0.92,1.686666666666667,San Antonio Spurs,V.Wembanyama,Dallas Mavericks,1,0.7666666666666669,Y,1.0,1,1.0,1,1.0,1
29,D.Gafford o12.5 Pts+Rebs,Markus_Markets,-105,0.95,1.8547619047619048,Dallas Mavericks,D.Gafford,San Antonio Spurs,0,0.9047619047619048,Y,1.0,1,1.0,1,1.0,1
30,C.Paul u18.5 Pts+Ast,boomerslocks,-115,0.87,1.6265217391304347,San Antonio Spurs,C.Paul,Dallas Mavericks,1,0.7565217391304347,Y,1.0,1,1.0,1,1.0,1
31,D.Gafford o12.5 Pts+Rebs+Ast,FirefighterBets,-125,0.8,1.4400000000000002,Dallas Mavericks,D.Gafford,San Antonio Spurs,0,0.6400000000000001,Y,1.0,1,1.0,1,1.0,1
32,P.Washington u12.5 Pts,TopShelfAction,-103,1.55,3.054854368932039,Dallas Mavericks,P.Washington,San Antonio Spurs,0,1.5048543689320388,Y,1.0,1,1.0,1,1.0,1
33,V.Wembanyama o10.5 Rebs,cowhitchurch,-140,0.7,1.2,San Antonio Spurs,V.Wembanyama,Dallas Mavericks,1,0.5,N,0.0,0,0.0,0,0.0,0
34,V.Wembanyama o10.5 Rebs,JoeDellera,-135,1.0,1.7407407407407407,San Antonio Spurs,V.Wembanyama,Dallas Mavericks,1,0.7407407407407407,N,0.0,0,0.0,0,0.0,0
35,C.Carrington o10.5 Pts,RoyalsProps,-125,0.63,1.134,Washington Wizards,C.Carrington,Boston Celtics,0,0.5040000000000001,N,0.0,0,0.0,0,0.0,0
36,J.Brown o5.5 Rebs,TopShelfAction,-105,1.33,2.5966666666666667,Boston Celtics,J.Brown,Washington Wizards,1,1.2666666666666666,Y,1.0,1,1.0,1,1.0,1
37,J.Tatum u28.5 Pts,sandyplashkes,-118,1.0,1.847457627118644,Boston Celtics,J.Tatum,Washington Wizards,1,0.847457627118644,Y,0.5,0,0.5,0,0.5,0
38,P.Pritchard o12.5 Pts+Ast,ThePropfessor_,-125,1.0,1.8,Boston Celtics,P.Pritchard,Washington Wizards,1,0.8,Y,0.5,0,0.5,0,0.5,0
39,P.Pritchard o11.5 Pts+Rebs,cowhitchurch,-120,0.5,0.9166666666666669,Boston Celtics,P.Pritchard,Washington Wizards,1,0.4166666666666667,Y,0.5,0,0.5,0,0.5,0
40,P.Pritchard o15.5 Pts+Rebs,JoeDellera,220,0.33,1.056,Boston Celtics,P.Pritchard,Washington Wizards,1,0.726,Y,0.5,0,0.5,0,0.5,0
41,P.Pritchard o11.5 Pts+Rebs,JoeDellera,-120,0.71,1.3016666666666667,Boston Celtics,P.Pritchard,Washington Wizards,1,0.5916666666666668,Y,0.5,0,0.5,0,0.5,0
