Play,Expert,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 5 Percentages,Last 5 Correct,Last 10 Percentages,Last 10 Correct,Odds,Units,Payout,Profit,Name
J.Brunson o36.5 Pts+Rebs+Ast,LinesAtLunch,New York Knicks,Chicago Bulls,1.0,0.3,0,0.4,0,0.3,0,-120.0,1.2,2.2,1.0000000000000002,J.Brunson
J.Brunson o36.5 Pts+Rebs+Ast,sandyplashkes,New York Knicks,Chicago Bulls,1.0,0.3,0,0.4,0,0.3,0,-120.0,1.2,2.2,1.0000000000000002,J.Brunson
J.Williams o26.5 Pts+Rebs,JoeDellera,Oklahoma City Thunder,New Orleans Pelicans,1.0,0.5454545454545454,1,0.6,1,0.6,1,-120.0,1.0,1.8333333333333333,0.8333333333333335,J.Williams
K.Huerter o11.5 Pts+Ast,MJCLocks,Sacramento Kings,Phoenix Suns,1.0,0.6666666666666666,1,0.6,1,0.6666666666666666,1,-115.0,1.15,2.1499999999999995,0.9999999999999996,K.Huerter
J.Holiday o14.5 Pts+Ast,Rotowire Prizepicks,Boston Celtics,Brooklyn Nets,0.0,0.6666666666666666,1,0.8,1,0.7,1,100.0,1.5,3.0,1.5,J.Holiday
C.Thomas o22.5 Pts,sandyplashkes,Brooklyn Nets,Boston Celtics,1.0,0.5454545454545454,1,0.2,0,0.5,0,-112.0,1.12,2.12,1.0,C.Thomas
J.Brunson o25.5 Pts,kylemurray03,New York Knicks,Chicago Bulls,1.0,0.4,0,0.4,0,0.4,0,-125.0,1.25,2.25,1.0,J.Brunson
S.Gilgeous-Alexander o28.5 Pts,kylemurray03,Oklahoma City Thunder,New Orleans Pelicans,1.0,0.3636363636363636,0,0.4,0,0.4,0,-110.0,1.1,2.1,1.0,S.Gilgeous-Alexander
J.Jackson o22.5 Pts,kylemurray03,Memphis Grizzlies,Los Angeles Lakers,0.0,0.3333333333333333,0,0.4,0,0.3333333333333333,0,-118.0,1.18,2.18,0.9999999999999998,J.Jackson
B.Mathurin o18.5 Pts,JoeDellera,Indiana Pacers,Orlando Magic,0.0,0.7,1,0.8,1,0.7,1,-110.0,1.0,1.9090909090909087,0.9090909090909092,B.Mathurin
J.Poole u5.5 Ast,kylemurray03,Washington Wizards,San Antonio Spurs,0.0,0.6666666666666666,1,0.8,1,0.6666666666666666,1,-125.0,1.25,2.25,1.0,J.Poole
D.Booker o6.5 Ast,kylemurray03,Phoenix Suns,Sacramento Kings,0.0,0.4545454545454545,0,0.6,1,0.5,0,-110.0,1.1,2.1,1.0,D.Booker
