Play,Expert,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 5 Percentages,Last 5 Correct,Last 10 Percentages,Last 10 Correct,Odds,Units,Payout,Profit,Name
J.Johnson o27.5 Pts+Rebs,Markus_Markets,Atlanta Hawks,Dallas Mavericks,1.0,0.6875,1,1.0,1,0.9,1,-122,1.0,1.819672131147541,0.819672131147541,J.Johnson
B.Miller u30.5 Pts+Rebs,kylemurray03,Charlotte Hornets,Orlando Magic,1.0,0.6666666666666666,1,0.4,0,0.6,1,-110,1.1,2.1,1.0,B.Miller
J.Brunson o37.5 Pts+Rebs+Ast,Theotherbabs,New York Knicks,Denver Nuggets,0.0,0.375,0,0.6,1,0.4,0,105,1.0,2.05,1.0499999999999998,J.Brunson
B.Miller u34.5 Pts+Rebs+Ast,allanlemdfs,Charlotte Hornets,Orlando Magic,1.0,0.6666666666666666,1,0.4,0,0.6,1,-125,1.25,2.25,1.0,B.Miller
D.DeRozan o27.5 Pts+Rebs+Ast,Theotherbabs,Sacramento Kings,Oklahoma City Thunder,1.0,0.7142857142857143,1,0.6,1,0.7,1,120,1.0,2.2,1.2000000000000002,D.DeRozan
D.Sabonis o36.5 Pts+Rebs+Ast,Rotowire Sleeper,Sacramento Kings,Oklahoma City Thunder,1.0,0.7333333333333333,1,0.8,1,0.9,1,100,1.5,3.0,1.5,D.Sabonis
S.Barnes o31.5 Pts+Rebs+Ast,Rotowire Prizepicks,Toronto Raptors,Detroit Pistons,0.0,0.6666666666666666,1,0.8,1,0.6666666666666666,1,100,1.5,3.0,1.5,S.Barnes
J.Holiday o18.5 Pts+Rebs+Ast,Rotowire Prizepicks,Boston Celtics,Los Angeles Clippers,1.0,0.6875,1,0.6,1,0.8,1,100,1.5,3.0,1.5,J.Holiday
N.Jokic o27.5 Pts,JoeDellera,Denver Nuggets,New York Knicks,1.0,0.6666666666666666,1,0.8,1,0.7,1,-110,1.0,1.9090909090909087,0.9090909090909092,N.Jokic
M.Bridges o16.5 Pts,RoyalsProps,New York Knicks,Denver Nuggets,0.0,0.4375,0,0.4,0,0.4,0,-111,1.11,2.1100000000000003,1.0000000000000002,M.Bridges
J.Hart o13.5 Pts,HPBasketball,New York Knicks,Denver Nuggets,0.0,0.625,1,1.0,1,0.8,1,-120,0.6,1.1,0.5000000000000001,J.Hart
B.Ingram o21.5 Pts,JoeDellera,New Orleans Pelicans,Indiana Pacers,0.0,0.5,0,0.4,0,0.5,0,-115,1.0,1.869565217391304,0.8695652173913042,B.Ingram
S.Barnes o18.5 Pts,Theotherbabs,Toronto Raptors,Detroit Pistons,0.0,0.5,0,0.6,1,0.5,0,-105,1.0,1.9523809523809523,0.9523809523809524,S.Barnes
J.Poeltl o15.5 Pts,Mjaybrxd,Toronto Raptors,Detroit Pistons,0.0,0.4705882352941176,0,0.6,1,0.4,0,-125,1.0,1.8,0.8,J.Poeltl
M.Porter o8.5 Rebs+Ast,Markus_Markets,Denver Nuggets,New York Knicks,1.0,0.8,1,0.8,1,0.8,1,-109,1.0,1.9174311926605505,0.9174311926605504,M.Porter
J.Holiday o14.5 Pts+Rebs,Rotowire Prizepicks,Boston Celtics,Los Angeles Clippers,1.0,0.6875,1,0.6,1,0.8,1,100,1.5,3.0,1.5,J.Holiday
B.Miller o26.5 Pts+Rebs,Rotowire Prizepicks,Charlotte Hornets,Orlando Magic,1.0,0.4166666666666667,0,0.6,1,0.5,0,100,1.5,3.0,1.5,B.Miller
T.Haliburton o30.5 Pts+Rebs+Ast,Rotowire Sleeper,Indiana Pacers,New Orleans Pelicans,1.0,0.3529411764705882,0,0.4,0,0.3,0,100,1.5,3.0,1.5,T.Haliburton
T.Young o33.5 Pts+Ast,Rotowire Sleeper,Atlanta Hawks,Dallas Mavericks,1.0,0.5,0,0.4,0,0.4,0,100,1.5,3.0,1.5,T.Young
J.Ivey o25.5 Pts+Ast,PlayerPropSavant,Detroit Pistons,Toronto Raptors,1.0,0.4117647058823529,0,0.2,0,0.4,0,-120,1.2,2.2,1.0000000000000002,J.Ivey
J.Johnson o27.5 Pts+Rebs,therocketplays,Atlanta Hawks,Dallas Mavericks,1.0,0.6875,1,1.0,1,0.9,1,-113,1.13,2.13,1.0,J.Johnson
T.Hardaway u4.5 Rebs+Ast,Markus_Markets,Detroit Pistons,Toronto Raptors,1.0,0.8,1,0.8,1,0.7,1,-110,1.0,1.9090909090909087,0.9090909090909092,T.Hardaway
K.Thompson o15.5 Pts,gneiffer07,Dallas Mavericks,Atlanta Hawks,0.0,0.4117647058823529,0,0.2,0,0.3,0,-108,1.08,2.08,1.0,K.Thompson
S.Barnes o18.5 Pts,MillyProps,Toronto Raptors,Detroit Pistons,0.0,0.5,0,0.6,1,0.5,0,-120,1.0,1.8333333333333333,0.8333333333333335,S.Barnes
N.Jokic o49.5 Pts+Rebs+Ast,the_degenerates,Denver Nuggets,New York Knicks,1.0,0.8333333333333334,1,1.0,1,0.9,1,-125,1.25,2.25,1.0,N.Jokic
K.Irving o30.5 Pts+Rebs,the_degenerates,Dallas Mavericks,Atlanta Hawks,0.0,0.375,0,0.2,0,0.4,0,-107,1.07,2.0700000000000003,1.0000000000000002,K.Irving
