,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,name,team,opp,hmcrt_adv,mp,pts,ast,trb,stl,blk,fg3,ts_pct,efg_pct,fg3a_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,usg_pct,off_rtg,def_rtg,bpm,date
18643,18643,18643.0,18643.0,62.0,62.0,,,,,,,,J.Landale,Phoenix Suns,Los Angeles Clippers,1,4.0,2,1,1,0,0,0,0.532,0.0,0.0,28.6,0.0,14.8,28.6,0.0,0.0,20.9,149.0,127.0,4.2,20000016
18612,18612,18612.0,18612.0,31.0,31.0,,,,,,,,A.Edwards,Minnesota Timberwolves,Washington Wizards,1,37.29,34,3,5,3,1,3,0.559,0.481,0.385,2.5,10.2,6.3,15.4,3.7,2.1,38.0,102.0,107.0,4.6,20000016
18610,18610,18610.0,18610.0,29.0,29.0,,,,,,,,D.Avdija,Washington Wizards,Minnesota Timberwolves,0,24.12,10,4,9,2,0,0,0.49,0.375,0.125,11.9,22.9,17.5,21.4,3.9,0.0,18.9,120.0,97.0,2.2,20000016
18609,18609,18609.0,18609.0,28.0,28.0,,,,,,,,D.Wright,Washington Wizards,Minnesota Timberwolves,0,29.11,10,3,7,3,1,0,0.556,0.556,0.111,16.4,6.3,11.3,14.2,4.8,2.5,15.4,117.0,101.0,5.3,20000016
18608,18608,18608.0,18608.0,27.0,27.0,,,,,,,,C.Kispert,Washington Wizards,Minnesota Timberwolves,0,32.03,15,0,3,0,0,4,1.008,1.0,0.857,0.0,8.6,4.4,0.0,0.0,0.0,12.0,138.0,112.0,1.3,20000016
18607,18607,18607.0,18607.0,26.0,26.0,,,,,,,,D.Gafford,Washington Wizards,Minnesota Timberwolves,0,19.25,6,2,6,1,2,0,1.0,1.0,0.0,9.9,19.0,14.5,13.9,2.4,7.5,8.4,159.0,98.0,6.4,20000016
18606,18606,18606.0,18606.0,25.0,25.0,,,,,,,,M.Morris,Washington Wizards,Minnesota Timberwolves,0,21.12,5,6,4,0,0,0,0.46,0.4,0.2,0.0,17.4,8.9,35.3,0.0,0.0,12.4,116.0,108.0,-3.8,20000016
18605,18605,18605.0,18605.0,24.0,24.0,,,,,,,,K.Porzingis,Washington Wizards,Minnesota Timberwolves,0,31.57,14,2,5,2,2,1,0.464,0.375,0.25,0.0,14.4,7.4,8.1,2.9,4.6,19.3,108.0,100.0,-0.7,20000016
18604,18604,18604.0,18604.0,23.0,23.0,,,,,,,,K.Kuzma,Washington Wizards,Minnesota Timberwolves,0,34.37,16,1,7,1,1,4,0.381,0.381,0.619,5.5,13.3,9.5,4.0,1.3,2.1,29.5,73.0,106.0,-10.5,20000016
18603,18603,18603.0,18603.0,22.0,22.0,,,,,,,,B.Beal,Washington Wizards,Minnesota Timberwolves,0,34.4,35,5,6,3,0,4,0.597,0.571,0.286,2.8,13.3,8.1,29.3,4.0,0.0,39.3,112.0,101.0,8.7,20000016
18602,18602,18602.0,18602.0,21.0,21.0,,,,,,,,M.Simonovic,Chicago Bulls,Milwaukee Bucks,1,1.48,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,-20.7,20000016
18601,18601,18601.0,18601.0,20.0,20.0,,,,,,,,T.Bradley,Chicago Bulls,Milwaukee Bucks,1,3.31,5,0,1,0,1,1,0.833,0.833,0.333,0.0,30.3,13.3,0.0,0.0,33.3,36.8,150.0,98.0,41.7,20000016
18600,18600,18600.0,18600.0,19.0,19.0,,,,,,,,M.Hill,Chicago Bulls,Milwaukee Bucks,1,6.53,5,0,2,0,0,1,0.625,0.625,0.75,0.0,31.0,13.5,0.0,0.0,0.0,25.1,122.0,119.0,3.7,20000016
18599,18599,18599.0,18599.0,18.0,18.0,,,,,,,,A.Drummond,Chicago Bulls,Milwaukee Bucks,1,13.08,5,0,5,0,1,0,0.525,0.333,0.0,18.9,16.2,17.7,0.0,0.0,8.9,18.9,111.0,117.0,-5.6,20000016
18598,18598,18598.0,18598.0,17.0,17.0,,,,,,,,C.Jones,Chicago Bulls,Milwaukee Bucks,1,21.44,1,2,3,0,0,0,0.087,0.0,0.25,3.8,9.8,6.4,11.9,0.0,0.0,13.4,40.0,125.0,-16.2,20000016
18597,18597,18597.0,18597.0,16.0,16.0,,,,,,,,D.Terry,Chicago Bulls,Milwaukee Bucks,1,27.03,13,6,7,1,0,1,0.542,0.542,0.333,15.3,7.9,12.1,40.4,1.9,0.0,19.1,139.0,121.0,10.8,20000016
18596,18596,18596.0,18596.0,15.0,15.0,,,,,,,,P.Williams,Chicago Bulls,Milwaukee Bucks,1,30.02,16,2,5,2,0,3,0.735,0.75,0.5,2.8,14.2,7.8,11.7,3.4,0.0,15.6,153.0,115.0,10.3,20000016
18595,18595,18595.0,18595.0,14.0,14.0,,,,,,,,N.Vucevic,Chicago Bulls,Milwaukee Bucks,1,31.21,22,3,16,0,0,2,0.506,0.45,0.3,10.6,40.8,23.8,18.6,0.0,0.0,32.7,108.0,116.0,2.5,20000016
18594,18594,18594.0,18594.0,13.0,13.0,,,,,,,,Z.LaVine,Chicago Bulls,Milwaukee Bucks,1,31.56,18,2,4,1,0,1,0.472,0.344,0.313,0.0,13.4,5.8,10.2,1.6,0.0,25.8,109.0,120.0,-1.5,20000016
18593,18593,18593.0,18593.0,12.0,12.0,,,,,,,,A.Dosunmu,Chicago Bulls,Milwaukee Bucks,1,35.34,7,1,3,0,0,1,0.318,0.318,0.182,2.3,6.0,3.9,4.1,0.0,0.0,14.6,70.0,126.0,-13.5,20000016
18592,18592,18592.0,18592.0,11.0,11.0,,,,,,,,C.White,Chicago Bulls,Milwaukee Bucks,1,37.0,8,3,5,0,0,0,0.286,0.286,0.357,0.0,14.4,6.3,12.2,0.0,0.0,16.3,73.0,123.0,-11.7,20000016
18591,18591,18591.0,18591.0,10.0,10.0,,,,,,,,T.Antetokounmpo,Milwaukee Bucks,Chicago Bulls,0,3.31,1,0,2,0,0,0,0.174,0.0,0.0,30.3,23.5,26.5,0.0,0.0,0.0,37.8,66.0,106.0,-26.6,20000016
18590,18590,18590.0,18590.0,9.0,9.0,,,,,,,,W.Matthews,Milwaukee Bucks,Chicago Bulls,0,19.49,5,0,3,0,0,1,0.644,0.5,1.0,0.0,12.5,7.1,0.0,0.0,0.0,11.4,103.0,111.0,-9.6,20000016
18589,18589,18589.0,18589.0,8.0,8.0,,,,,,,,S.Mamukelashvili,Milwaukee Bucks,Chicago Bulls,0,20.36,2,0,5,1,2,0,0.205,0.0,1.0,10.4,12.1,11.3,0.0,2.5,7.2,10.9,77.0,101.0,-6.7,20000016
18588,18588,18588.0,18588.0,7.0,7.0,,,,,,,,M.Beauchamp,Milwaukee Bucks,Chicago Bulls,0,21.0,2,1,4,1,1,0,0.258,0.0,0.333,10.2,7.9,8.9,5.7,2.4,3.5,8.5,103.0,106.0,-3.2,20000016
18587,18587,18587.0,18587.0,6.0,6.0,,,,,,,,J.Ingles,Milwaukee Bucks,Chicago Bulls,0,21.24,5,1,7,1,0,1,0.313,0.313,0.75,0.0,27.1,15.2,6.3,2.4,0.0,17.3,73.0,99.0,-8.6,20000016
18585,18585,18585.0,18585.0,4.0,4.0,,,,,,,,G.Antetokounmpo,Milwaukee Bucks,Chicago Bulls,0,9.2,2,3,7,0,0,0,0.25,0.25,0.25,11.4,53.2,35.0,44.3,0.0,0.0,24.7,85.0,91.0,-3.5,20000016
18584,18584,18584.0,18584.0,3.0,3.0,,,,,,,,G.Allen,Milwaukee Bucks,Chicago Bulls,0,27.49,10,1,3,0,0,2,0.5,0.5,0.6,0.0,8.9,5.0,5.2,0.0,0.0,21.6,76.0,114.0,-11.9,20000016
18583,18583,18583.0,18583.0,2.0,2.0,,,,,,,,J.Holiday,Milwaukee Bucks,Chicago Bulls,0,28.11,15,9,6,0,0,2,0.46,0.4,0.533,3.8,14.7,9.9,48.7,0.0,0.0,28.4,117.0,111.0,1.2,20000016
18582,18582,18582.0,18582.0,1.0,1.0,,,,,,,,J.Carter,Milwaukee Bucks,Chicago Bulls,0,32.02,22,6,6,1,0,4,0.846,0.846,0.385,0.0,15.5,8.7,33.9,1.6,0.0,21.6,148.0,107.0,11.1,20000016
18581,18581,18581.0,18581.0,0.0,0.0,,,,,,,,B.Lopez,Milwaukee Bucks,Chicago Bulls,0,33.12,33,2,7,0,4,3,0.783,0.806,0.333,6.4,12.5,9.8,13.6,0.0,8.9,29.3,157.0,105.0,17.1,20000016
18611,18611,18611.0,18611.0,30.0,30.0,,,,,,,,K.Nunn,Washington Wizards,Minnesota Timberwolves,0,12.43,3,2,2,1,0,1,0.75,0.75,1.0,0.0,14.5,7.4,19.2,3.7,0.0,6.4,172.0,101.0,4.9,20000016
18586,18586,18586.0,18586.0,5.0,5.0,,,,,,,,A.Green,Milwaukee Bucks,Chicago Bulls,0,23.06,15,1,2,0,0,5,0.938,0.938,0.875,0.0,7.2,4.0,7.0,0.0,0.0,16.0,174.0,114.0,9.8,20000016
18613,18613,18613.0,18613.0,32.0,32.0,,,,,,,,R.Gobert,Minnesota Timberwolves,Washington Wizards,1,35.3,17,1,19,0,3,0,0.535,0.533,0.0,18.2,32.5,25.2,4.8,0.0,6.8,19.7,112.0,105.0,1.0,20000016
18629,18629,18629.0,18629.0,48.0,48.0,,,,,,,,N.Batum,Los Angeles Clippers,Phoenix Suns,0,24.01,3,2,2,0,0,1,0.375,0.375,1.0,0.0,9.5,4.9,10.5,0.0,0.0,9.3,78.0,115.0,-4.9,20000016
18614,18614,18614.0,18614.0,33.0,33.0,,,,,,,,M.Conley,Minnesota Timberwolves,Washington Wizards,1,33.27,0,6,2,2,0,0,0.0,0.0,0.5,2.8,2.9,2.8,22.1,2.8,0.0,7.0,62.0,113.0,-5.1,20000016
18642,18642,18642.0,18642.0,61.0,61.0,,,,,,,,I.Wainright,Phoenix Suns,Los Angeles Clippers,1,7.17,0,1,0,0,0,0,,,,0.0,0.0,0.0,15.7,0.0,0.0,0.0,226.0,127.0,-10.0,20000016
18641,18641,18641.0,18641.0,60.0,60.0,,,,,,,,S.Lee,Phoenix Suns,Los Angeles Clippers,1,7.54,4,0,2,1,0,0,0.5,0.5,0.0,0.0,31.2,15.0,0.0,6.2,0.0,28.1,70.0,106.0,-8.7,20000016
18639,18639,18639.0,18639.0,58.0,58.0,,,,,,,,T.Warren,Phoenix Suns,Los Angeles Clippers,1,8.1,2,0,3,0,0,0,0.5,0.5,0.0,14.0,30.1,21.8,0.0,0.0,0.0,10.9,119.0,121.0,-6.0,20000016
18638,18638,18638.0,18638.0,57.0,57.0,,,,,,,,B.Biyombo,Phoenix Suns,Los Angeles Clippers,1,12.04,4,2,4,1,0,0,1.0,1.0,0.0,0.0,40.8,19.6,23.4,4.0,0.0,11.0,132.0,109.0,9.4,20000016
18637,18637,18637.0,18637.0,56.0,56.0,,,,,,,,T.Ross,Phoenix Suns,Los Angeles Clippers,1,25.03,16,4,4,0,0,1,0.447,0.441,0.471,4.6,14.7,9.5,26.8,0.0,0.0,31.7,101.0,124.0,-3.5,20000016
18636,18636,18636.0,18636.0,55.0,55.0,,,,,,,,T.Craig,Phoenix Suns,Los Angeles Clippers,1,26.32,6,0,6,0,0,2,0.5,0.5,0.5,4.3,23.2,13.4,0.0,0.0,0.0,10.0,104.0,122.0,-6.1,20000016
18635,18635,18635.0,18635.0,54.0,54.0,,,,,,,,D.Ayton,Phoenix Suns,Los Angeles Clippers,1,31.56,18,0,6,0,1,0,0.648,0.615,0.0,0.0,23.1,11.1,0.0,0.0,3.1,20.7,114.0,120.0,-3.3,20000016
18634,18634,18634.0,18634.0,53.0,53.0,,,,,,,,C.Paul,Phoenix Suns,Los Angeles Clippers,1,33.24,5,11,3,4,0,0,0.268,0.25,0.125,3.4,7.4,5.3,40.4,5.8,0.0,15.1,91.0,112.0,0.2,20000016
18633,18633,18633.0,18633.0,52.0,52.0,,,,,,,,D.Booker,Phoenix Suns,Los Angeles Clippers,1,34.41,19,9,3,0,1,1,0.498,0.406,0.375,0.0,10.6,5.1,37.0,0.0,2.9,30.8,95.0,123.0,-4.9,20000016
18632,18632,18632.0,18632.0,51.0,51.0,,,,,,,,J.Okogie,Phoenix Suns,Los Angeles Clippers,1,41.03,24,1,5,3,0,6,0.75,0.75,0.75,5.6,9.0,7.2,3.7,3.6,0.0,18.4,132.0,117.0,8.4,20000016
18631,18631,18631.0,18631.0,50.0,50.0,,,,,,,,B.Hyland,Los Angeles Clippers,Phoenix Suns,0,15.56,9,1,3,1,0,1,0.781,0.625,0.25,0.0,21.5,11.2,8.9,3.1,0.0,24.5,102.0,106.0,-0.7,20000016
18630,18630,18630.0,18630.0,49.0,49.0,,,,,,,,M.Plumlee,Los Angeles Clippers,Phoenix Suns,0,17.43,6,3,6,1,1,0,1.042,1.0,0.0,0.0,38.7,20.1,23.5,2.8,4.7,7.2,221.0,99.0,12.6,20000016
18640,18640,18640.0,18640.0,59.0,59.0,,,,,,,,D.Lee,Phoenix Suns,Los Angeles Clippers,1,7.56,7,1,1,1,0,1,0.875,0.875,0.25,0.0,15.5,7.5,25.4,6.2,0.0,28.0,118.0,110.0,15.9,20000016
18628,18628,18628.0,18628.0,47.0,47.0,,,,,,,,E.Gordon,Los Angeles Clippers,Phoenix Suns,0,26.2,13,7,1,2,0,2,0.637,0.5,0.625,0.0,4.3,2.3,37.0,3.7,0.0,17.2,152.0,107.0,10.9,20000016
18621,18621,18621.0,18621.0,40.0,40.0,,,,,,,,A.Rivers,Minnesota Timberwolves,Washington Wizards,1,6.39,3,0,0,0,0,1,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,153.0,121.0,0.3,20000016
18627,18627,18627.0,18627.0,46.0,46.0,,,,,,,,M.Morris,Los Angeles Clippers,Phoenix Suns,0,19.19,4,3,0,0,0,0,0.333,0.333,0.667,0.0,0.0,0.0,21.3,0.0,0.0,13.8,93.0,116.0,-8.8,20000016
18616,18616,18616.0,18616.0,35.0,35.0,,,,,,,,K.Anderson,Minnesota Timberwolves,Washington Wizards,1,31.08,18,8,5,2,0,0,0.61,0.538,0.077,3.0,12.3,7.6,43.7,3.0,0.0,19.8,138.0,110.0,11.9,20000016
18618,18618,18618.0,18618.0,37.0,37.0,,,,,,,,J.Nowell,Minnesota Timberwolves,Washington Wizards,1,12.53,6,0,3,0,0,0,0.338,0.25,0.25,7.2,14.9,11.0,0.0,0.0,0.0,30.0,75.0,116.0,-13.2,20000016
18619,18619,18619.0,18619.0,38.0,38.0,,,,,,,,N.Reid,Minnesota Timberwolves,Washington Wizards,1,12.3,6,2,5,0,0,0,0.381,0.286,0.286,7.4,30.7,18.8,24.5,0.0,0.0,30.9,80.0,111.0,-5.7,20000016
18620,18620,18620.0,18620.0,39.0,39.0,,,,,,,,J.McLaughlin,Minnesota Timberwolves,Washington Wizards,1,10.44,0,0,2,0,0,0,0.0,0.0,0.333,8.6,8.9,8.8,0.0,0.0,0.0,18.2,12.0,118.0,-25.2,20000016
18617,18617,18617.0,18617.0,36.0,36.0,,,,,,,,T.Prince,Minnesota Timberwolves,Washington Wizards,1,22.18,5,0,4,1,1,1,0.625,0.625,0.75,0.0,17.2,8.4,0.0,2.1,3.6,8.8,97.0,108.0,-1.9,20000016
18622,18622,18622.0,18622.0,41.0,41.0,,,,,,,,N.Alexander-Walker,Minnesota Timberwolves,Washington Wizards,1,4.33,2,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,74.0,121.0,-7.4,20000016
18625,18625,18625.0,18625.0,44.0,44.0,,,,,,,,K.Leonard,Los Angeles Clippers,Phoenix Suns,0,35.27,16,4,9,1,1,0,0.388,0.278,0.278,3.5,25.8,15.0,16.3,1.4,2.3,28.4,88.0,107.0,-6.0,20000016
18626,18626,18626.0,18626.0,45.0,45.0,,,,,,,,I.Zubac,Los Angeles Clippers,Phoenix Suns,0,29.2,13,1,12,1,0,0,0.658,0.667,0.0,25.2,23.4,24.2,5.4,1.7,0.0,18.0,127.0,108.0,-0.5,20000016
18615,18615,18615.0,18615.0,34.0,34.0,,,,,,,,J.McDaniels,Minnesota Timberwolves,Washington Wizards,1,32.49,15,1,8,0,0,3,0.689,0.65,0.5,8.4,14.6,11.5,4.6,0.0,0.0,15.4,126.0,116.0,0.1,20000016
18624,18624,18624.0,18624.0,43.0,43.0,,,,,,,,T.Mann,Los Angeles Clippers,Phoenix Suns,0,35.27,26,3,4,1,0,3,0.945,0.958,0.333,0.0,12.9,6.7,15.4,1.4,0.0,19.8,154.0,111.0,10.3,20000016
18623,18623,18623.0,18623.0,42.0,42.0,,,,,,,,P.George,Los Angeles Clippers,Phoenix Suns,0,36.27,26,5,6,1,0,4,0.626,0.579,0.579,3.4,15.7,9.8,23.4,1.3,0.0,30.2,110.0,110.0,1.5,20000016
18443,18443,18443.0,18443.0,18443.0,77.0,77.0,,,,,,,G.Hayward,Charlotte Hornets,San Antonio Spurs,1,30.11,16,3,5,1,0,0,0.612,0.6,0.0,0.0,12.6,6.9,14.3,1.5,0.0,20.7,105.0,105.0,-5.9,20000015
18433,18433,18433.0,18433.0,18433.0,67.0,67.0,,,,,,,Z.Collins,San Antonio Spurs,Charlotte Hornets,0,31.46,14,5,12,1,0,2,0.589,0.545,0.455,2.4,31.4,15.6,22.6,1.4,0.0,16.0,118.0,107.0,0.8,20000015
18442,18442,18442.0,18442.0,18442.0,76.0,76.0,,,,,,,D.Smith,Charlotte Hornets,San Antonio Spurs,1,31.25,10,9,5,3,0,0,0.512,0.375,0.25,5.8,7.3,6.6,35.8,4.3,0.0,14.5,124.0,102.0,1.3,20000015
18441,18441,18441.0,18441.0,18441.0,75.0,75.0,,,,,,,P.Washington,Charlotte Hornets,San Antonio Spurs,1,32.26,22,1,10,1,3,4,0.661,0.714,0.571,5.6,18.8,12.8,4.7,1.4,6.4,22.3,118.0,99.0,5.9,20000015
18444,18444,18444.0,18444.0,18444.0,78.0,78.0,,,,,,,M.Williams,Charlotte Hornets,San Antonio Spurs,1,29.32,12,0,10,0,4,0,0.505,0.455,0.0,9.2,18.1,14.0,0.0,0.0,9.4,16.9,108.0,100.0,-5.4,20000015
18439,18439,18439.0,18439.0,18439.0,73.0,73.0,,,,,,,D.Barlow,San Antonio Spurs,Charlotte Hornets,0,5.53,2,0,3,0,1,0,0.5,0.5,0.0,38.9,0.0,21.1,0.0,0.0,13.4,12.5,143.0,112.0,-0.9,20000015
18438,18438,18438.0,18438.0,18438.0,72.0,72.0,,,,,,,C.Bassey,San Antonio Spurs,Charlotte Hornets,0,14.21,4,3,11,0,2,0,0.184,0.2,0.0,37.2,25.2,31.7,29.2,0.0,11.0,27.8,84.0,106.0,-4.3,20000015
18437,18437,18437.0,18437.0,18437.0,71.0,71.0,,,,,,,B.Wesley,San Antonio Spurs,Charlotte Hornets,0,15.51,1,1,0,1,0,0,0.102,0.0,0.5,0.0,0.0,0.0,7.4,2.8,0.0,11.3,39.0,114.0,-17.0,20000015
18436,18436,18436.0,18436.0,18436.0,70.0,70.0,,,,,,,D.Graham,San Antonio Spurs,Charlotte Hornets,0,21.44,10,4,4,1,0,1,0.363,0.292,0.667,7.0,8.3,7.6,25.7,2.1,0.0,26.6,88.0,114.0,-6.6,20000015
18435,18435,18435.0,18435.0,18435.0,69.0,69.0,,,,,,,D.McDermott,San Antonio Spurs,Charlotte Hornets,0,22.35,17,0,3,0,0,5,0.944,0.944,0.778,3.4,8.0,5.5,0.0,0.0,0.0,19.5,120.0,118.0,2.4,20000015
18434,18434,18434.0,18434.0,18434.0,68.0,68.0,,,,,,,K.Bates-Diop,San Antonio Spurs,Charlotte Hornets,0,27.59,12,2,6,2,0,1,0.446,0.423,0.231,0.0,19.4,8.9,10.6,3.2,0.0,18.9,96.0,108.0,-2.6,20000015
